SCHOOL,% PASSED
ABADA COLLEGE,24.14%
ABELLANA COLLEGE OF ARTS & TRADE,100.00%
"ABRA STATE INST. OF SCIENCE &
TECH.(ABRA IST)-BANGUED",43.14%
"ABRA STATE INST. OF SCIENCE &
TECH.(ABRA IST)-LAGANGILANG",42.86%
ABRA VALLEY COLLEGE,36.00%
"ABUBAKAR COMPUTER LEARNING
CENTER",50.00%
ABUYOG COMMUNITY COLLEGE,52.00%
ACADEMIA DE SAN LORENZO DEMA-ALA,100.00%
ACES TAGUM COLLEGE,63.64%
ADAMSON UNIVERSITY,80.00%
ADELPHI COLLEGE,30.77%
"ADIONG MEMORIAL COLLEGE
FOUNDATION",0.00%
"ADIONG MEMORIAL POLYTECHNIC
STATE COLLEGE",45.45%
ADVANCE INSTITUTE OF TECHNOLOGY,0.00%
"ADVENTIST UNIVERSITY OF THE
PHILIPPINES",55.00%
AEMILIANUM INSTITUTE,0.00%
"AGONCILLO COLLEGE, INC",75.00%
"AGRO-INDUSTRIAL FOUNDATION
COLLEGES OF THE PHILIPPINES",27.78%
AGUSAN COLLEGES,26.67%
AGUSAN DEL SUR COLLEGE,32.69%
"AGUSAN DEL SUR STATE COLLEGE OF
AGRICULTURE & TECHNOLOGY",54.55%
AGUSAN INSTITUTE OF TECHNOLOGY,22.22%
AKLAN CATHOLIC COLLEGE-KALIBO,50.00%
AKLAN COLLEGE,22.22%
"AKLAN STATE UNIVERSITY(AKLAN
S.C.A.)-BANGA",66.67%
AKLAN STATE UNIVERSITY-IBAJAY,55.17%
"AKLAN STATE UNIVERSITY-NATIONAL
COLLEGE OF FISHERIES",33.33%
AKLAN STATE UNIVERSITY-NEW WASHINGTON,47.83%
ALDERSGATE COLLEGE,54.55%
ALEJANDRO COLLEGE,16.67%
"ALEMARZ SCH. OF SCIENCE & TECH
FOUND INC.-VALENCIA,BUKIDNON",33.33%
ALFELOR SR. MEMORIAL COLLEGE,39.62%
ALTAVAS COLLEGE,70.59%
"AMA COMPUTER UNIVERSITY-PROJ. 8,
QC",100.00%
ANDRES BONIFACIO COLLEGE,51.22%
ANDRES SORIANO COLLEGE,27.27%
ANDRES SORIANO MEMORIAL COLLEGE,54.55%
ANGELES UNIVERSITY FOUNDATION,75.61%
ANNUNCIATION COLLEGE,15.38%
"ANTONIO R. PACHECO COLLEGE, INC",12.96%
APAYAO STATE COLLEGE-CONNER,40.74%
"APAYAO STATE COLLEGE-LUNA
CAMPUS",80.00%
AQUINAS UNIVERSITY,42.86%
ARAULLO UNIVERSITY,31.21%
ARELLANO UNIVERSITY-MALABON,20.00%
ARELLANO UNIVERSITY-MANILA,35.29%
ARELLANO UNIVERSITY-PASAY,46.15%
ARELLANO UNIVERSITY-PASIG,61.54%
"ARRIESGADO COLLEGE FOUNDATION,
INC.",100.00%
ASBURRY COLLEGE,44.44%
"ASIA COLLEGE OF ADVANCE STUDIES IN
ARTS, SCIENCES & TECH.",18.75%
ASIA PACIFIC COLLEGE OF ADVANCED STUDIES,100.00%
ASIA SCHOOL OF ARTS & SCIENCES,87.50%
"ASIAN DEVELOPMENT FOUNDATION
COLLEGE",50.00%
ASIAN INSTITUTE OF MANAGEMENT,0.00%
ASSUMPTION COLLEGE OF DAVAO,66.67%
"ASSUMPTION COLLEGE OF
NABUNTURAN",53.85%
ASSUMPTION COLLEGE-MAKATI,100.00%
ATENEO DE DAVAO UNIVERSITY,100.00%
ATENEO DE MANILA UNIVERSITY-Q.C.,100.00%
ATENEO DE NAGA UNIVERSITY,93.55%
ATENEO DE ZAMBOANGA,100.00%
"AURORA PIONEERS MEMORIAL
COLLEGE",87.50%
"AURORA PROSPERIDAD MEMORIAL
COLLEGE",0.00%
AURORA STATE COLLEGE OF TECHNOLOGY,85.00%
BACOLOD CITY COLLEGE,92.59%
BAGO CITY COLLEGE,71.18%
BAGUIO CENTRAL UNIVERSITY,31.37%
BALAYAN COLLEGES,0.00%
BALETE COMMUNITY COLLEGE,55.56%
BALICUATRO COLLEGE OF ARTS & TRADES,0.00%
BALITE INSTITUTE OF TECHNOLOGY,0.00%
"BALIUAG UNIVERSITY (BALIUAG
COLLEGES)",44.07%
"BALUD MUNICIPAL COLLEGE-BALUD,
MASBATE",42.86%
BANTAYAN SOUTHERN INSTITUTE,51.35%
BAPTIST THEOLOGICAL COLLEGE- BANILAD,100.00%
BASILAN STATE COLLEGE,25.52%
"BATAAN PENINSULA STATE UNIVERSITY-
BALANGA (for.BATAAN P.S)",50.00%
"BATAAN POLYTECHNIC STATE
COLLEGE-ORANI",72.97%
BATAAN STATE COLLEGE,52.17%
BATANES POLYTECHNIC COLLEGE,87.50%
BATANGAS COLLEGE OF ARTS AND SCIENCES,100.00%
BATANGAS EASTERN ACADEMY,61.54%
"BATANGAS STATE UNIVERSITY (for.
JPLPC)-MALVAR",78.26%
"BATANGAS STATE UNIVERSITY-ARASOF-
NASUGBU",50.00%
BATANGAS STATE UNIVERSITY- BATANGAS CITY (PBMIT),52.78%
"BATO INSTITUTE OF SCIENCE &
TECHNOLOGY",75.00%
BATUAN COLLEGES INC.,75.00%
BAYAWAN COLLEGE,34.62%
BENGUET STATE UNIVERSITY-BOKOD,90.48%
"BENGUET STATE UNIVERSITY-BUGUIAS-
LOO",80.00%
"BENGUET STATE UNIVERSITY-LA
TRINIDAD",86.47%
BERNARDO COLLEGE,57.14%
BICOL COLLEGE,42.50%
"BICOL INSTITUTE OF SCIENCE &
TECHNOLOGY",40.00%
BICOL UNIVERISTY-DARAGA,55.56%
BICOL UNIVERSITY-GUBAT,77.50%
BICOL UNIVERSITY-GUINOBATAN,0.00%
BICOL UNIVERSITY-LEGAZPI,79.14%
BICOL UNIVERSITY-POLANGUI,69.11%
BICOL UNIVERSITY-TABACO,0.00%
BINALATONGAN COMMUNITY COLLEGE,71.43%
BINALBAGAN CATHOLIC COLLEGE,61.18%
"BLANCIA CARREON COLLEGE
FOUNDATION, INC.",33.33%
"BLESSED CHRIST CHILD MONTESSORI
FOUNDATION",0.00%
BLESSED TRINITY COLLEGE,62.50%
BOHOL INSTITUTE OF TECHNOLOGY- JAGNA,46.88%
"BOHOL INSTITUTE OF TECHNOLOGY-
TAGBILARAN CITY",54.55%
"BOHOL INSTITUTE OF TECHNOLOGY-
TALIBON",50.00%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)-BILAR,89.74%
"BOHOL ISLAND STATE UNIVERSITY
(FOR.CVSCAFT)-CALAPE",77.78%
"BOHOL ISLAND STATE UNIVERSITY
(FOR.CVSCAFT)-CANDIJAY",86.67%
"BOHOL ISLAND STATE UNIVERSITY
(FOR.CVSCAFT)-CLARIN",71.43%
"BOHOL ISLAND STATE UNIVERSITY
(FOR.CVSCAFT)-TAGBILARAN",95.71%
BOHOL NORTHEASTERN COLLEGE,50.00%
BOHOL NORTHWESTERN COLLEGE,75.00%
BROKENSHIRE COLLEGE,73.68%
"BROKENSHIRE COLLEGE-
SOCSKSARGEN, INC",100.00%
"BUBONG MARZOK MEMORIAL COLLEGE
FOUNDATION",8.70%
BUCAS GRANDE FOUNDATION COLLEGE,55.56%
BUENAVISTA COMMUNITY COLLEGE,84.38%
"BUKIDNON STATE COLLEGE (EXTERNAL
STUDIES) TANDAG",28.13%
"BUKIDNON STATE COLLEGE-
MALAYBALAY",47.97%
BULACAN NATIONAL AGRICULTURAL STATE COLLEGE,69.49%
"BULACAN STATE UNIVERSITY (for.BCAT)-
MALOLOS",66.13%
BULACAN STATE UNIVERSITY-BUSTOS,42.86%
BURAUEN POLYTECHNIC COLLEGE,0.00%
BUSCO ALUBIJID CENTER,50.00%
BUTUAN CITY COLLEGES,33.33%
"C.V.E. COLLEGES INC. - PAGBILAO,
QUEZON",100.00%
CABANATUAN CITY COLLEGES,0.00%
CABARRUS CATHOLIC COLLEGE,76.67%
CAGAYAN DE ORO COLLEGE,25.88%
CAGAYAN STATE UNIVERSITY-APARRI,59.57%
CAGAYAN STATE UNIVERSITY-CARITAN,65.41%
CAGAYAN STATE UNIVERSITY-GONZAGA,60.00%
CAGAYAN STATE UNIVERSITY-LAL-LO,65.52%
CAGAYAN STATE UNIVERSITY-LASAM,38.46%
CAGAYAN STATE UNIVERSITY-PIAT,31.71%
"CAGAYAN STATE UNIVERSITY-SANCHEZ
MIRA",64.56%
"CAGAYAN STATE UNIVERSITY-
TUGUEGARAO",50.00%
"CAGAYAN VALLEY COLLEGES OF
TUGUEGARAO",33.33%
CAINTA CATHOLIC COLLEGE,20.00%
CALABANGA POLYTECHNIC COLLEGE,40.00%
CALAPE POLYTECHNIC COLLEGE,100.00%
CALAUAG CENTRAL COLLEGE,25.29%
"CALAYAN EDUCATIONAL FOUNDATION
INC.(for. MED.CTR.LUCENA)",100.00%
"CALI PARAMEDICAL COLLEGE
FOUNDATION",25.00%
CAMARINES NORTE COLLEGE,54.39%
"CAMARINES NORTE STATE COLLEGE-
DAET",61.25%
"CAMARINES NORTE STATE COLLEGE-
LABO",0.00%
CAMARINES SUR COMMUNITY COLLEGE,0.00%
"CAMARINES SUR POLYTECHNIC
COLLEGE-NABUA",100.00%
CAMARINES SUR POLYTECHNIC COLLEGES(BICAT)-NAGA,75.86%
"CAMARINES SUR STATE AGRICULTURAL
COLLEGE-PASACAO",72.34%
"CAMIGUIN POLYTECHNIC STATE
COLLEGE",66.04%
CAMILING COLLEGES,33.33%
CAN-AVID NATIONAL AGRICULTURAL COLLEGE,0.00%
CANOSSA COLLEGE,70.00%
CAPALONGA COLLEGE,42.86%
"CAPITOL UNIVERSITY (for.CAGAYAN
CAPITOL COLL.)",54.69%
"CAPIZ STATE UNIVERSITY (CIT)(PSPC)-
MAIN CAMPUS",66.67%
CAPIZ STATE UNIVERSITY (PANAY SPC)- DAYAO CAMPUS,82.14%
"CAPIZ STATE UNIVERSITY (PANAY SPC)-
DUMARAO",56.25%
"CAPIZ STATE UNIVERSITY (PANAY SPC)-
MAMBUSAO",52.78%
CAPIZ STATE UNIVERSITY-SAPI-AN,23.08%
CARAGA INSTITUTE OF TECHNOLOGY,44.93%
CARAGA STATE UNIVERSITY-BUTUAN CITY,86.73%
CARAMOAN COMMUNITY COLLEGE,22.58%
"CARLOS A. HILADO MEMORIAL STATE
COLLEGE-TALISAY",86.30%
"CARLOS HILADO STATE COLLEGE OF
FISHERIES-BINALBAGAN",92.59%
"CARTHEL SCIENCE EDUCATIONAL
FOUNDATION,INC. (for.OLRA)",62.50%
CASA DEL NIÑO COLLEGE,0.00%
