SCHOOL,% PASSED
BATANGAS COLLEGE OF ARTS AND SCIENCES,66.67%
BATANGAS EASTERN ACADEMY,38.46%
BATANGAS STATE UNIVERSITY (for. JPLPC)-MALVAR,50.00%
BATANGAS STATE UNIVERSITY- ARASOF-NASUGBU,30.19%
BATANGAS STATE UNIVERSITY- BATANGAS CITY (PBMIT),54.55%
BATO INSTITUTE OF SCIENCE & TECHNOLOGY,33.33%
BATUAN COLLEGES INC.,57.14%
BAYAWAN COLLEGE,0.00%
"BENEDICTO COLLEGE, INC.",0.00%
BENGUET STATE UNIVERSITY- BOKOD,0.00%
BENGUET STATE UNIVERSITY- BUGUIAS-LOO,55.56%
BENGUET STATE UNIVERSITY-LA TRINIDAD,66.67%
BERNARDO COLLEGE,18.18%
BICOL COLLEGE,22.22%
BICOL INSTITUTE OF SCIENCE & TECHNOLOGY,0.00%
"BICOL MERCHANT MARINE COLLEGE, INC.",0.00%
BICOL STATE COLLEGE OF APPLIED SCIENCES AND TECH- (FOR CSPC),36.00%
BICOL UNIVERSITY-DARAGA,44.64%
BICOL UNIVERSITY-GUBAT,41.18%
BICOL UNIVERSITY-LEGAZPI,41.18%
BICOL UNIVERSITY-POLANGUI,35.71%
BICOL UNIVERSITY-TABACO,50.00%
BINALATONGAN COMMUNITY COLLEGE,43.48%
BINALBAGAN CATHOLIC COLLEGE,26.00%
BINANGONAN CATHOLIC COLLEGE,100.00%
"BLANCIA CARREON COLLEGE FOUNDATION, INC.",0.00%
BLESSED CHRIST CHILD MONTESSORI FOUNDATION,0.00%
BLESSED TRINITY COLLEGE,55.56%
BOHOL INSTITUTE OF TECHNOLOGY-CARMEN,0.00%
BOHOL INSTITUTE OF TECHNOLOGY-JAGNA,39.02%
BOHOL INSTITUTE OF TECHNOLOGY-TAGBILARAN CITY,54.55%
BOHOL INSTITUTE OF TECHNOLOGY-TALIBON,32.14%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)- BILAR,40.00%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)- CALAPE,33.33%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)- CANDIJAY,76.47%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)- CLARIN,28.57%
BOHOL ISLAND STATE UNIVERSITY (FOR.CVSCAFT)- TAGBILARAN,85.71%
BOHOL NORTHERN STAR COLLEGE,26.32%
BOHOL NORTHWESTERN COLLEGE,50.00%
BOHOL WISDOM COLLEGE,100.00%
"BOTOLAN COMMUNITY COLLEGE - BOTOLAN, ZAMBALES",50.00%
BROKENSHIRE COLLEGE,50.00%
"BROKENSHIRE COLLEGE- SOCSKSARGEN, INC",100.00%
BUBONG MARZOK MEMORIAL COLLEGE FOUNDATION,5.00%
BUCAS GRANDE FOUNDATION COLLEGE,24.53%
BUENAVISTA COMMUNITY COLLEGE,72.73%
BUKIDNON MIDLAND COLLEGE,0.00%
BUKIDNON STATE COLLEGE (EXTERNAL STUDIES) TANDAG,12.50%
BUKIDNON STATE COLLEGE- MALAYBALAY,29.13%
BULACAN AGRICULTURAL STATE COLLEGE,24.07%
BULACAN STATE UNIVERSITY - HAGONOY,50.00%
BULACAN STATE UNIVERSITY (for.BCAT)-MALOLOS,40.64%
BULACAN STATE UNIVERSITY- BUSTOS,28.18%
BUSCO ALUBIJID CENTER,0.00%
BUTUAN CITY COLLEGES,33.33%
"C.V.E. COLLEGES INC. - PAGBILAO, QUEZON",40.00%
CABARRUS CATHOLIC COLLEGE,44.44%
CAGAYAN DE ORO COLLEGE,33.33%
CAGAYAN STATE UNIVERSITY- ANDREWS CAMPUS(TUG),44.44%
CAGAYAN STATE UNIVERSITY- APARRI,22.58%
CAGAYAN STATE UNIVERSITY- CARITAN,40.91%
CAGAYAN STATE UNIVERSITY- GONZAGA,36.67%
CAGAYAN STATE UNIVERSITY- LAL-LO,27.27%
CAGAYAN STATE UNIVERSITY- LASAM,26.32%
CAGAYAN STATE UNIVERSITY- PIAT,33.80%
CAGAYAN STATE UNIVERSITY- SANCHEZ MIRA,40.00%
CAGAYAN STATE UNIVERSITY- TUGUEGARAO,25.00%
CAGAYAN VALLEY COLLEGES OF TUGUEGARAO,0.00%
CAINTA CATHOLIC COLLEGE,28.57%
CALABANGA POLYTECHNIC COLLEGE,42.11%
CALAUAG CENTRAL COLLEGE,8.93%
"CALAYAN EDUCATIONAL FOUNDATION INC.(for.
MED.CTR.LUCENA)",100.00%
"CALBIGA WESTERN SAMAR COLLEGE-POLANGUI, CALBIGA W. SAMAR",19.05%
CALI PARAMEDICAL COLLEGE FOUNDATION,20.00%
CAMARINES NORTE COLLEGE,20.00%
CAMARINES NORTE STATE COLLEGE-DAET,52.11%
CAMARINES SUR POLYTECHNIC COLLEGE-NABUA,25.00%
CAMARINES SUR STATE AGRICULTURAL COLLEGE- PASACAO,30.00%
CAMIGUIN POLYTECHNIC STATE COLLEGE,34.38%
CAMILING COLLEGES,44.44%
CANOSSA COLLEGE,0.00%
CAPALONGA COLLEGE,57.14%
CAPITOL UNIVERSITY (for.CAGAYAN CAPITOL COLL.),41.18%
CAPIZ STATE UNIVERSITY - PILAR CAMPUS,16.67%
CAPIZ STATE UNIVERSITY - PONTEVEDRA CAMPUS,44.90%
CAPIZ STATE UNIVERSITY - SAPI- AN,41.67%
CAPIZ STATE UNIVERSITY - TAPAZ,8.70%
CAPIZ STATE UNIVERSITY (PANAY SPC)-DAYAO CAMPUS,56.52%
CAPIZ STATE UNIVERSITY (PANAY SPC)-DUMARAO,4.00%
CAPIZ STATE UNIVERSITY (PANAY SPC)-MAMBUSAO,25.00%
CAPIZ STATE UNIVERSITY(PANAY SPC)- BURIAS CAMPUS,50.00%
CARAGA INSTITUTE OF TECHNOLOGY,16.95%
CARAGA STATE UNIVERSITY- BUTUAN CITY,35.29%
CARAMOAN COMMUNITY COLLEGE -CARAMOAN CAMARINES SUR,17.97%
CARLOS A. HILADO MEMORIAL STATE COLLEGE-TALISAY,64.29%
CARLOS HILADO STATE COLLEGE OF FISHERIES-BINALBAGAN,40.00%
"CARTHEL SCIENCE EDUCATIONAL FOUNDATION,INC. (for.OLRA)",20.00%
CASA DEL NIÑO COLLEGE,33.33%
CATAINGAN MUNICIPAL COLLEGE,20.14%
CATANDUANES COLLEGE,27.91%
CATANDUANES STATE UNIVERSITY - VIRAC,55.17%
CATANDUANES STATE UNIVERSITY-PANGANIBAN,28.57%
CAVITE STATE UNIVERSITY (CAVITE COLL. OF FISHERIES)- NAIC,25.00%
CAVITE STATE UNIVERSITY (DON SEVERINO AGR'L. COLL.),21.43%
CAVITE STATE UNIVERSITY- CAVITE CITY,58.33%
CAVITE WEST POINT COLLEGE,9.52%
CBD INSTITUTE OF LEARNING,36.36%
CEBU EASTERN COLLEGE,28.00%
CEBU INSTITUTE OF TECHNOLOGY,43.33%
CEBU MARY IMMACULATE COLLEGE,50.00%
CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),42.11%
CEBU ROOSEVELT MEMORIAL COLLEGES,29.63%
CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),25.00%
CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY-LAHUG,0.00%
CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY- OSMENA,0.00%
CEBU TECHNOLOGICAL UNIVERSITY-ARGAO (for.CSCST),61.54%
CEBU TECHNOLOGICAL UNIVERSITY-BARILI (for.CSCST),26.09%
CEBU TECHNOLOGICAL UNIVERSITY-CARMEN (for.CSCST),48.78%
CEBU TECHNOLOGICAL UNIVERSITY-DAANBATAYAN (for.CSCST),27.59%
CEBU TECHNOLOGICAL UNIVERSITY-DANAO (for.CSCST),60.87%
CEBU TECHNOLOGICAL UNIVERSITY-MAIN (for.CSCST),48.53%
CEBU TECHNOLOGICAL UNIVERSITY-MOALBOAL (for.CSCST),29.63%
CEBU TECHNOLOGICAL UNIVERSITY-SAN FRANCISCO (for.CSCST),25.93%
CEBU TECHNOLOGICAL UNIVERSITY-TUBURAN (for.CSCST),28.57%
CEDAR COLLEGE - NEGROS OCCIDENTAL,0.00%
CENTRAL BICOL STATE UNIV. OF AGRICULTURE-(for.CSSAC)-PILI,55.41%
CENTRAL BICOL STATE UNIV. OF AGRICULTURE-(for.CSSAC)- SIPOCOT,47.37%
CENTRAL ILOCANDIA COLLEGE OF SCIENCE & TECHNOLOGY,100.00%
CENTRAL INSTITUTE OF TECHNOLOGY-PANIQUI,40.24%
CENTRAL LUZON STATE UNIVERSITY,41.18%
CENTRAL MAGUINDANAO INSTITUTE,0.00%
CENTRAL MINDANAO ACADEMY OF ARTS FOUNDATION,0.00%
CENTRAL MINDANAO CHRISTIAN COLLEGE,50.00%
CENTRAL MINDANAO COLLEGES,12.96%
CENTRAL MINDANAO UNIVERSITY,52.94%
CENTRAL NEGROS COLLEGE,15.63%
CENTRAL PHILIPPINE ADVENTIST COLLEGE,58.33%
CENTRAL PHILIPPINE UNIVERSITY,76.00%
CENTRAL SULU COLLEGE,31.60%
CENTRAL VISAYAS STATE C.A.F.T.- BAYAWAN,0.00%
CENTRO ESCOLAR UNIVERSITY- MALOLOS,0.00%
CENTRO ESCOLAR UNIVERSITY- MANILA,50.00%
CHILD JESUS COLLEGES,0.00%
CHILDREN OF MARY IMMACULATE COLLEGE,20.00%
CHRIST THE KING COLLEGE OF MARANDING,36.00%
CHRIST THE KING COLLEGE OF SCIENCE  & TECHNOLOGY- MUNTINLUPA,75.00%
CHRIST THE KING COLLEGE- GINGOOG CITY,33.33%
CHRIST THE KING OF CALBAYOG,22.86%
CHRISTIAN COLLEGE OF TANAUAN,11.11%
CHRISTIAN COLLEGES OF SOUTHEAST ASIA,100.00%
CITY COLLEGE OF CALAMBA,100.00%
CITY COLLEGE OF CALAPAN,75.00%
CITY OF MALABON UNIVERSITY (for.MALABON COM. COLL.),32.29%
CLARENDON COLLEGE,47.37%
CLARET COLLEGE OF ISABELA,14.02%
COLAND SYSTEMS TECHNOLOGY - COTABATO CITY,20.00%
COLEGIO DE AMORE,0.00%
COLEGIO DE DAGUPAN (for.COMPUTRONIX COLL),70.00%
COLEGIO DE KIDAPAWAN(for N.COTABATO IT),52.08%
COLEGIO DE LA PURISIMA CONCEPCION,33.33%
COLEGIO DE LAS NAVAS,9.09%
COLEGIO DE LOS BANOS,50.00%
COLEGIO DE SAN ANTONIO DE PADUA,30.77%
COLEGIO DE SAN FRANCISCO JAVIER,37.50%
COLEGIO DE SAN GABRIEL ARCANGEL,62.79%
COLEGIO DE SAN JOSE,42.86%
COLEGIO DE SAN JUAN DE LETRAN-CALAMBA,0.00%
COLEGIO DE SAN JUAN DE LETRAN-INTRAMUROS,100.00%
"COLEGIO DE SAN JUAN, INC.",30.00%
COLEGIO DE SAN LORENZO,75.00%
"COLEGIO DE SAN LORENZO RUIZ DE MANILA, INC.",18.29%
COLEGIO DE SAN PASCUAL BAYLON,20.00%
COLEGIO DE SAN SEBASTIAN- MINDORO,38.89%
COLEGIO DE STA. ANA DE VICTORIAS - NEGROS OCCIDENTAL,58.33%
COLEGIO DE STA. CATALINA DE ALEJANDRIA,0.00%
COLEGIO DE STA. RITA,15.38%
"COLEGIO DE STA. TERESA DE AVILA FOUNDATION,INC",83.33%
COLEGIO DE STO. NIÑO DE CABUYAO,11.11%
COLEGIO DE STO. NIÑO DE JASAAN,18.75%
COLEGIO DEL SAGRADO CORAZON DE JESUS,0.00%
COLEGIO NG LUNGSOD NG BATANGAS-BATANGAS CITY,60.00%
COLEGIO SAN AGUSTIN-BACOLOD CITY,33.33%
COLEGIO SAN JOSE DE ALAMINOS,75.00%
COLLEGE OF ISLAMIC & ARABIC STUDIES,100.00%
COLLEGE OF MAASIN,100.00%
COLLEGE OF MARY IMMACULATE,45.45%
COLLEGE OF SAN BENILDO-RIZAL FOUNDATION INC-ANTIPOLO,0.00%
COLLEGE OF THE HOLY SPIRIT OF TARLAC,20.00%
COLLEGE OF THE IMMACULATE CONCEPTION-CABANATUAN,15.00%
COLUMBAN COLLEGE-OLONGAPO CITY,42.86%
COLUMBAN COLLEGE-ZAMBALES,0.00%
"COMMUNITY COLLEGE OF MANITO - MANITO , ALBAY",40.00%
CONCEPCION COLLEGE OF FISHERIES,25.00%
CONCEPCION HOLY CROSS COLLEGE,16.67%
CONCEPCION POLYTECHNIC COLLEGE-CONCEPCION,31.58%
CONCORDIA COLLEGE,100.00%
CONGRESS COLLEGE,0.00%
CONSOLACION COMMUNITY COLLEGE-CONSOLACION CEBU,33.33%
CONSOLATRIX COLLEGE OF TOLEDO CITY,33.33%
COR JESU COLLEGE (HOLY CROSS OF DIGOS),16.00%
CORDILLERA CAREER DEVELOPMENT COLLEGE,72.22%
"CORDOVA PUBLIC COLLEGE - CORDOVA, CEBU",60.00%
CORE GATEWAY COLLEGE (for.THE COLL.OF THE REP),6.90%
COTABATO CITY CENTRAL COLLEGE,100.00%
COTABATO CITY STATE POLYTECHNIC COLLEGE,0.00%
COTABATO FOUNDATION COLLEGE OF SCIENCE & TECHNOLOGY,16.67%
CRISTAL e-COLLEGE-PANGLAO CAMPUS,50.00%
DAGUPAN COLLEGES FOUNDATION (DAGUPAN C.C.S.T.),42.86%
DALUBHASAAN NG LUNGSOD NG SAN PABLO,55.88%
DANIEL B. PENA MEMORIAL COLLEGE FOUNDATION,27.91%
DANSALAN POLYTECHNIC COLLEGE,0.00%
DARAGA COMMUNITY COLLEGE,30.48%
DATA CENTER COLLEGE OF THE PHILIPPINES-LAOAG CITY,52.94%
DATU IBRAHIM PAGLAS MEMORIAL COLLEGE,4.17%
DATU MALA MUSLIM MINDANAO ISLAMIC COLLEGE FOUNDATION INC,3.85%
DAVAO CENTRAL COLLEGE,10.00%
DAVAO ORIENTAL STATE COLLEGE OF SCIENCE & TECHNOLOGY,50.62%
"DAVAO VISION COLLEGES, INC- CATALUNAN,DAVAO CITY",50.00%
DAVAO WINCHESTER COLLEGES,44.44%
"DE LA SALLE JOHN BOSCO COLLEGE-BISLIG,SURIGAO CITY",50.00%
DE LA SALLE UNIVERSITY- DASMARIÑAS,47.62%
DE LA SALLE UNIVERSITY-LIPA,50.00%
DE LA SALLE UNIVERSITY-MANILA,100.00%
"DE LA SALLE-ARANETA UNIVERSITY,INC (GAUF)",50.00%
DE LA VIDA COLLEGE,3.75%
DE PAUL COLLEGE,0.00%
DEAF EVANGELISTIC ALLIANCE FOUNDATION,9.09%
DEL SUR GOOD SHEPHERD COLLEGE,0.00%
DIAZ COLLEGE,22.73%
DIPOLOG CITY INSTITUTE OF TECHNOLOGY,10.00%
"DIPOLOG MEDICAL CENTER COLLEGE FOUNDATION, INC",100.00%
DIVINA PASTORA COLLEGE,21.21%
"DIVINE MERCY COLLEGE FOUNDATION, INC",22.22%
DIVINE WORD COLLEGE OF BANGUED,33.33%
DIVINE WORD COLLEGE OF CALAPAN,48.28%
DIVINE WORD COLLEGE OF LAOAG,44.00%
DIVINE WORD COLLEGE OF LEGAZPI,34.48%
DIVINE WORD COLLEGE OF SAN JOSE,16.67%
DIVINE WORD COLLEGE OF VIGAN,50.00%
DIVINE WORD UNIVERSITY- TACLOBAN,0.00%
DMMA COLLEGE OF SOUTHERN PHILIPPINES (for.DAVAO MERCHANT MA),0.00%
DOMINICAN COLLEGE OF ILOILO,50.00%
DOMINICAN COLLEGE OF TARLAC,60.00%
DON CARLOS POLYTECHNIC COLLEGE,23.08%
DON HONORIO VENTURA TECHNOLOGICAL STATE UNIVERSITY,45.65%
DON JOSE ECLEO MEMORIAL EDUCATIONAL FOUNDATION,26.32%
DON MARIANO MARCOS MEMORIAL STATE UNIVERSITY- AGOO,46.96%
DON MARIANO MARCOS MEMORIAL STATE UNIVERSITY- BACNOTAN,46.15%
DON MARIANO MARCOS MEMORIAL STATE UNIVERSITY- SAN FERNANDO,35.79%
DR. AURELIO MENDOZA MEMORIAL COLLEGES,25.42%
DR. CARLOS S. LANTING COLLEGE-ALBAY,50.00%
DR. CARLOS S. LANTING COLLEGE-Q. C.,11.11%
DR. EMILIO B. ESPINOSA SR. MEMORIAL AGRICULTURAL COLLEGE,45.59%
DR. GLORIA D. LACSON COLLEGES,33.33%
DR. NICANOR REYES MEMORIAL COLLEGES,0.00%
DR. P. OCAMPO COLLEGES,0.00%
"DR. YANGA'S COLLEGES, INC",35.71%
E. L. JOSON MEMORIAL COLLEGE,34.29%
"EAST COAST COLLEGE, INC",0.00%
EAST NEGROS INSTITUTE,0.00%
EASTER COLLEGE INC,0.00%
"EASTERN KUTAWATO COLLEGE, INC",20.00%
EASTERN LAGUNA COLLEGES,3.85%
EASTERN MINDORO COLLEGE,27.78%
EASTERN MINDORO INSTITUTE OF TECHNOLOGY & SCIENCES,38.46%
EASTERN QUEZON COLLEGE,13.89%
EASTERN SAMAR STATE UNIVERISITY- CAN-AVID CAMPUS,22.99%
EASTERN SAMAR STATE UNIVERSITY - BORONGAN,27.56%
EASTERN SAMAR STATE UNIVERSITY - GUIUAN CAMPUS,33.72%
EASTERN SAMAR STATE UNIVERSITY - SALCEDO CAMPUS,37.59%
EASTERN SAMAR STATE UNIVERSITY-MAYDOLONG(for. MAYDOLONG NAS),37.66%
EASTERN VISAYAS CENTRAL COLLEGE,21.74%
EASTERN VISAYAS STATE UNIV. (for. L.I.T.)-BURAUEN CAMPUS,0.00%
EASTERN VISAYAS STATE UNIV. (for. L.I.T.)-ORMOC CAMPUS,0.00%
EASTERN VISAYAS STATE UNIV. (for. L.I.T.)-TANAUAN CAMPUS,0.00%
EASTERN VISAYAS STATE UNIVERSITY (for.L.I.T.)TACLOBAN,25.00%
ECUMENICAL CHRISTIAN COLLEGE,25.00%
ECUMENICAL THEOLOGICAL SEMINARY,0.00%
EDENTON MISSION COLLEGE,21.28%
EDNOR COLLEGE OF TECHNOLOGY,16.67%
EMILIO AGUINALDO COLLEGE- DASMARIÑAS,100.00%
EULOGIO (AMANG) RODRIGUEZ INSTITUTE OF SCIENCE & TECHNOLOGY,55.56%
EVANGELICAL THEOLOGICAL COLLEGE OF THE PHILIPPINES,100.00%
FAR EASTERN COLLEGE - SILANG,100.00%
FAR EASTERN UNIVERSITY- MANILA,57.14%
FATHER SATURNINO URIOS UNIVERSITY (URIOS COLL),21.74%
FATIMA COLLEGE OF CAMIGUIN,29.63%
FEBIAS COLLEGE OF BIBLE,100.00%
FELIPE R. VERALLO MEMORIAL FOUNDATION,26.09%
FELIX O. ALFELOR SR. FOUNDATION COLLEGE,34.21%
FELLOWSHIP BAPTIST COLLEGE,25.00%
FERNANDEZ COLLEGE OF ARTS & TECHNOLOGY,16.67%
FILAMER CHRISTIAN COLLEGE,43.90%
FIRST ASIA INSTITUTE OF TECHNOLOGY & HUMANITIES,30.00%
FIRST CITY PROVIDENTIAL COLLEGE (for.FRANCISCO H.C.),77.78%
FLORENCIO L. VARGAS COLLEGE- ABULUG,28.57%
FLORENCIO L. VARGAS COLLEGE- TUGUEGARAO,9.09%
FOUNDATION UNIVERSITY,20.51%
FRANCISCAN COLLEGE OF THE IMMACULATE CONCEPTION- BAYBAY,47.37%
FULLBRIGHT COLLEGE,34.38%
FUNDAMENTAL BAPTIST COLLEGE FOR ASIANS,55.56%
GABRIEL TABORIN COLLEGE OF DAVAO FOUND.-DAVAO CITY,87.50%
"GANI L. ABPI COLLEGES, INC.",7.41%
GENARO GONI MEMORIAL COLLEGE,0.00%
GENERAL DE JESUS COLLEGE,40.74%
GERONA JUNIOR COLLEGE,66.67%
GINGOOG CITY JUNIOR COLLEGE,28.57%
GINGOOG INSTITUTE,16.67%
GLAN SCHOOL OF ARTS & TRADE,7.14%
"GLOBAL RECIPROCAL COLLEGES,INC-CALOOCAN",87.50%
GOLDEN GATE COLLEGES,25.00%
GOLDEN HERITAGE POLYTECHNIC COLLEGE (for.NMPS)-CDO,0.00%
GOLDEN HERITAGE POLYTECHNIC COLLEGE-CARMEN,33.33%
GOLDEN WEST COLLEGES,30.77%
GORDON COLLEGE (for.OLONGAPO CITY COLL.),33.33%
GOV. ALFONSO D. TAN MEMORIAL COLLEGE,43.40%
GOV. ANDRES PASCUAL COLLEGE,0.00%
"GOV. BADO DANGWA AGRO- INDUSTRIAL SCHOOL-KAPANGAN, BENGUET",0.00%
"GOVERNOR GENEROSO COLLEGE OF ARTS, SCIENCES & TECHNOLOBY",46.67%
GRACE CHRISTIAN COLLEGE - QC,100.00%
"GRANBY COLLEGE OF SCIENCE AND TECHNOLOGY-NAIC, CAVITE",25.00%
GREAT PLEBEIAN COLLEGE,47.37%
"GREEN VALLEY COLLEGE FOUNDATION, INC",62.50%
GREENVILLE COLLEGE,0.00%
GUAGUA NATIONAL COLLEGES,14.71%
GUIMARAS STATE COLLEGE (GUIMARAS POLY. COLL.),12.50%
GUIMARAS STATE COLLEGE- JORDAN-MOSQUEDA CAMPUS,40.00%
GUINAYANGAN COLLEGE FOUNDATION INC.- QUEZON,50.00%
H. G. BAQUIRAN COLLEGE,22.22%
"HADJI DATU SAIDONA PENDATON FOUNDATION COLLEGE,INC- MGUINDNAO",11.11%
"HARDAM FURIGAY COLLEGES FOUNDATION, INC",50.00%
HARRIS MEMORIAL COLLEGE- TAYTAY,27.27%
HARVARDIAN COLLEGE- PAMPANGA,0.00%
HEADSTART COLLEGE OF COTABATO,7.69%
HERCOR COLLEGE,16.67%
HEROES MEMORIAL COLLEGES,0.00%
"HINATUAN SOUTHERN COLLEGE
(for.USP)",13.89%
HMIJ-FOUNDATION PHILIPPINE ISLAMIC COLLEGE,32.08%
HOLY ANGEL UNIVERSITY,35.71%
HOLY CHILD COLLEGE OF BUTUAN,40.63%
HOLY CHILD JESUS COLLEGE,44.44%
HOLY CHILD SCHOOL OF DAVAO,35.71%
HOLY CROSS COLLEGE OF CARIGARA,33.33%
HOLY CROSS COLLEGE- PAMPANGA,27.78%
HOLY CROSS COLLEGE-STA. ROSA,21.05%
HOLY CROSS OF BANSALAN JUNIOR COLLEGE,11.11%
HOLY CROSS OF DAVAO COLLEGE,67.69%
HOLY CROSS OF DAVAO COLLEGE-BABAK,50.00%
HOLY INFANT COLLEGE,27.78%
HOLY INFANT JESUS COLLEGE,0.00%
HOLY NAME UNIVERSITY (for.DIVINE WORD-TAGBILARAN),50.77%
HOLY ROSARY COLLEGE FOUNDATION OF CALAMBA SAN ISIDRO N.E.,100.00%
HOLY TRINITY COLLEGE OF GENERAL SANTOS CITY,35.37%
HOLY TRINITY COLLEGE OF PUERTO PRINCESA,25.00%
HOLY TRINITY COLLEGE-BATO,15.38%
