Time Date,School,Course,Passing Rate
30122015,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,43.9
31122010,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,0.0
30122010,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,12.0
31122017,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,9.72
30122018,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,14.52
30122017,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,6.0
31122013,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,33.33
31122012,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,52.0
30122014,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,25.0
30122013,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,52.63
31122016,ABUYOG COMMUNITY COLLEGE,Bachelor of Science in Elementary Education,22.58
31122018,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,11.11
31122013,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,0.0
31122016,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,33.33
31122015,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,12.5
30122012,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,80.0
31122012,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,100.0
31122010,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,50.0
30122011,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,100.0
30122013,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,50.0
30122016,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,0.0
30122018,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,0.0
30122014,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,28.57
30122017,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,0.0
30122015,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,20.0
31122017,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,20.0
31122011,ACADEMIA DE SAN LORENZO DEMAALA,Bachelor of Science in Elementary Education,0.0
31122016,ACCESS COMPUTER & TECHNICAL COLLEGEMANILA,Bachelor of Science in Elementary Education,100.0
30122011,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,0.0
30122015,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,11.76
31122018,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,20.93
30122012,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,42.86
30122010,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,11.0
31122013,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,29.63
30122014,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,50.0
31122012,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,63.64
30122013,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,20.0
31122017,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,5.71
31122011,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,21.43
31122010,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,12.5
31122016,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,18.18
30122018,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,42.86
31122015,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,22.73
30122016,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,17.65
30122017,ACES TAGUM COLLEGE,Bachelor of Science in Elementary Education,11.76
31122015,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,64.29
31122012,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,80.0
30122013,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,83.33
30122011,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,37.5
31122013,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,41.67
30122017,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,37.5
30122012,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,71.43
30122010,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,12
31122016,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,60.0
30122015,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,75.0
31122018,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,53.33
31122010,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,25.0
31122017,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,59.09
31122011,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,45.45
30122014,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,76.92
30122011,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,12.0
30122018,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,57.14
30122016,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,66.67
30122010,ADAMSON UNIVERSITY,Bachelor of Science in Elementary Education,20.0
31122011,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,4.08
31122013,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,13.04
31122012,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,30.77
31122018,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,2.7
30122018,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,29.03
31122015,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,10.34
30122010,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,16.0
31122010,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,8.16
30122016,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,18.18
31122017,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,20.22
30122011,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,0.0
30122015,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,17.65
30122012,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,19.44
30122014,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,17.14
30122017,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,10.94
31122016,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,14.29
30122013,ADELPHI COLLEGE,Bachelor of Science in Elementary Education,13.04
30122017,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
31122012,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
31122011,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
30122014,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
31122018,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
31122016,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
31122015,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
30122018,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
30122016,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
30122015,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
31122017,ADIONG MEMORIAL COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
30122015,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,12.96
30122011,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,0.0
31122018,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,1.39
30122016,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,12.79
30122010,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,0.0
31122017,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,2.17
30122012,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,100.0
31122016,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,3.39
30122013,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,25.0
31122011,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,0.0
31122012,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,45.45
30122018,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,7.97
31122010,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,0.0
30122017,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,3.64
31122013,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,5.0
31122015,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,6.49
30122014,ADIONG MEMORIAL POLYTECHNIC STATE COLLEGE,Bachelor of Science in Elementary Education,0.0
31122012,ADVANCE INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122018,"ADVENTIST COLLEGE OF TECHNOLOGY,INC.(FOR MATUTUM VIEW CH.)",Bachelor of Science in Elementary Education,2.94
30122018,"ADVENTIST COLLEGE OF TECHNOLOGY,INC.(FOR MATUTUM VIEW CH.)",Bachelor of Science in Elementary Education,33.33
30122012,ADVENTIST INTERNATIONAL INSTITUTE OF ADVANCED STUDIES,Bachelor of Science in Elementary Education,100.0
31122018,"ADVENTIST MED. CENTER COLL. ILIGAN CITY,INC(MSHC, INC)",Bachelor of Science in Elementary Education,0.0
31122016,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,33.33
30122011,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,44.0
30122010,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,44
30122013,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,33.33
31122011,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,40.0
30122012,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,90.0
31122013,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,42.11
30122016,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,40.0
31122018,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,45.0
31122015,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,52.94
30122010,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,21.0
30122014,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,87.5
31122010,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,45.45
30122011,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,38.46
30122015,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,54.55
30122017,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,33.33
30122018,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,18.18
31122017,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,52.63
31122012,ADVENTIST UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,55.0
30122012,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,33.33
30122013,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,0.0
31122010,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,0.0
31122016,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,33.33
31122015,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,17.65
30122015,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,60.0
30122011,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,0.0
30122010,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,43.0
31122012,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,0.0
31122013,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,42.86
30122014,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,75.0
31122011,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,14.29
30122017,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,0.0
30122018,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,35.71
31122018,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,2.7
31122017,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,23.53
30122016,AEMILIANUM INSTITUTE,Bachelor of Science in Elementary Education,50.0
31122017,AGO MEDICAL & EDUCATIONAL CENTERBICOL CHRISTIAN COLL.OF MED,Bachelor of Science in Elementary Education,0.0
30122015,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,11.11
31122011,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,75.0
31122017,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,0.0
30122018,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,18.18
31122015,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,0.0
30122013,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,0.0
31122013,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,40.0
30122014,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,33.33
30122012,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,100.0
31122016,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,0.0
31122012,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,75.0
30122016,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,20.0
31122018,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,21.43
30122017,"AGONCILLO COLLEGE, INC",Bachelor of Science in Elementary Education,6.67
31122017,AGRO FAR EAST FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,0.0
30122010,AGRO FAR EAST FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,0.0
31122013,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122015,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,21.43
30122011,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,6.67
31122011,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122018,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122010,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
31122016,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
31122010,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,12.5
31122012,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,27.78
